exp_sid,participant_numbers_in_rows,analysis_participant_number,n_rows,stage_ids,conversation_gap_sec,voice_to_post_gap_sec,voice_metadata_file,dialogue_file,dialogue_line_count,voice_metadata_exp_sid,voice_metadata_participant_number,voice_copied_at,voice_source_session_dir,excluded_from_simplified,voice_metrics_valid,audit_warnings,analysis_note
d4f017f131894c6480ae173727b7aa15,1,1,48,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,7.592,,,,,,,,,False,True,short_pre_to_post_gap|missing_dialogue_file,
0991825287e24a6fa95fce328622b05f,2,2,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,793.996,0.012,P002_09918252_voice_session_metadata.json,P002_09918252_session_dialogue.txt,50.0,0991825287e24a6fa95fce328622b05f,2,2026-04-21T11:23:11.825,session_20260421_105621,False,True,,
dcb449585f9c4ccdb12eedf96ccd1d55,3,3,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1414.792,0.011,P003_dcb44958_voice_session_metadata.json,P003_dcb44958_session_dialogue.txt,45.0,dcb449585f9c4ccdb12eedf96ccd1d55,3,2026-04-21T12:36:13.691,session_20260421_115343,False,True,,
f421afa804904223a83d5009309f4859,4,4,113,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1228.085,,,,,,,,,False,True,missing_dialogue_file,
0955eb67041143128a2b1b26ee7d4ebe,6,6,54,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,842.632,0.014,P006_0955eb67_voice_session_metadata.json,P006_0955eb67_session_dialogue.txt,40.0,0955eb67041143128a2b1b26ee7d4ebe,6,2026-04-22T10:27:24.010,session_20260422_095426,False,True,,
ab2be3030cef4125adb5c3b6ab4f23ab,7,7,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1420.744,0.018,P007_ab2be303_voice_session_metadata.json,P007_ab2be303_session_dialogue.txt,40.0,d3c0f02227a04dabbd316f3c0ffae1aa,66,2026-04-22T11:31:28.941,session_20260422_111557,False,True,voice_exp_sid_mismatch|voice_participant_number_mismatch,
1e53d11b72574a2aa0696ccbc1e987f7,8,8,34,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,815.936,0.012,P008_1e53d11b_voice_session_metadata.json,P008_1e53d11b_session_dialogue.txt,35.0,1e53d11b72574a2aa0696ccbc1e987f7,8,2026-04-22T12:21:16.553,session_20260422_115742,False,True,,
dc5266bf7db74dcd8b2a4b4ebed65967,9,9,40,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,814.038,0.013,P009_dc5266bf_voice_session_metadata.json,P009_dc5266bf_session_dialogue.txt,30.0,dc5266bf7db74dcd8b2a4b4ebed65967,9,2026-04-23T12:20:47.678,session_20260423_115608,False,True,,
a32acc2dcc1544d0b011d33223733a40,10,10,38,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,827.54,0.014,P010_a32acc2d_voice_session_metadata.json,P010_a32acc2d_session_dialogue.txt,32.0,a32acc2dcc1544d0b011d33223733a40,10,2026-04-23T13:36:25.761,session_20260423_125611,False,True,,
023f77ba0feb4f1cac3a22936b3d797c,11,11,41,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,820.168,0.013,P011_023f77ba_voice_session_metadata.json,P011_023f77ba_session_dialogue.txt,42.0,023f77ba0feb4f1cac3a22936b3d797c,11,2026-04-23T14:23:49.291,session_20260423_135811,False,True,,
62a36f18c1e94e6eabff7e80742d4d98,12,12,38,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,836.561,0.02,P012_62a36f18_voice_session_metadata.json,P012_62a36f18_session_dialogue.txt,38.0,62a36f18c1e94e6eabff7e80742d4d98,12,2026-04-23T15:32:48.701,session_20260423_145634,False,True,,
4aaafe69bd1d423f9068c7ee2b7f1b24,13,13,39,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,819.154,0.013,P013_4aaafe69_voice_session_metadata.json,P013_4aaafe69_session_dialogue.txt,39.0,4aaafe69bd1d423f9068c7ee2b7f1b24,13,2026-04-23T16:18:29.428,session_20260423_155425,False,True,,
673dcdd4a5344facb04c4a4576b0ba79,14,14,35,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,779.859,0.02,P014_673dcdd4_voice_session_metadata.json,P014_673dcdd4_session_dialogue.txt,46.0,673dcdd4a5344facb04c4a4576b0ba79,14,2026-04-27T08:21:14.810,session_20260427_075707,False,True,,
47e09766c58f40a7b99fca6080d6a541,15,15,33,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,800.649,0.019,P015_47e09766_voice_session_metadata.json,P015_47e09766_session_dialogue.txt,44.0,47e09766c58f40a7b99fca6080d6a541,15,2026-04-27T11:25:15.020,session_20260427_105557,False,True,,
7fc17f54105c4f4281dc03dfedd3dac2,16,16,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,844.519,0.018,P016_7fc17f54_voice_session_metadata.json,P016_7fc17f54_session_dialogue.txt,34.0,7fc17f54105c4f4281dc03dfedd3dac2,16,2026-04-27T12:33:32.124,session_20260427_120257,False,True,,
ee867f0d615e4e4699081702333a57f3,17,17,32,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,840.192,0.016,P017_ee867f0d_voice_session_metadata.json,P017_ee867f0d_session_dialogue.txt,36.0,ee867f0d615e4e4699081702333a57f3,17,2026-04-28T09:21:07.680,session_20260428_085518,False,True,,
bcc8ff2711444f4fa1cb7a4c732c6b9a,18,18,47,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,854.729,0.01,P018_bcc8ff27_voice_session_metadata.json,P018_bcc8ff27_session_dialogue.txt,40.0,bcc8ff2711444f4fa1cb7a4c732c6b9a,18,2026-04-28T10:23:53.442,session_20260428_095814,False,True,,
bea2011ad47945a9991b4962b7a26bbe,19,19,29,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,819.735,0.01,P019_bea2011a_voice_session_metadata.json,P019_bea2011a_session_dialogue.txt,34.0,bea2011ad47945a9991b4962b7a26bbe,19,2026-04-28T11:25:08.314,session_20260428_105308,False,True,,
30211c3c23054047b300fe7d69b21ea6,20,20,31,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,807.029,0.013,P020_30211c3c_voice_session_metadata.json,P020_30211c3c_session_dialogue.txt,56.0,30211c3c23054047b300fe7d69b21ea6,20,2026-04-28T12:23:06.229,session_20260428_115404,False,True,,
121e88c44bb24c3fac7a01bf04bdb03f,21,21,55,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,974.806,0.01,P021_121e88c4_voice_session_metadata.json,P021_121e88c4_session_dialogue.txt,50.0,121e88c44bb24c3fac7a01bf04bdb03f,21,2026-04-28T13:29:22.875,session_20260428_131401,False,True,,
8c78b31e3f02444ab89450f9a192abb9,22,22,39,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,1038.778,,,,,,,,,False,True,missing_dialogue_file,
2a7ca7b5779c412984f34e46d9bf2635,23,23,37,captcha_post|captcha_pre|q_post_gators|q_post_specific|q_pre_2050|q_pre_captcha|q_pre_idaq,807.565,0.024,P023_2a7ca7b5_voice_session_metadata.json,P023_2a7ca7b5_session_dialogue.txt,28.0,2a7ca7b5779c412984f34e46d9bf2635,23,2026-04-30T12:19:01.040,session_20260430_115632,False,True,,
