PARTICIPANT,SESSION,DATE,GENDER,AGE,CAPTCHA_SAMPLE_enjoymenT,CAPTCHA_SAMPLE_time,CAPTCHA_SAMPLE_attempts,CAPTCHA_SAMPLE_successes,dv_CAPTCHAS_ATTEMPTED,dv_CAPTCHAS_COMPLETED,DV_TOTAL_CAPTCHA_TIME,DV_TOTAL_CAPTCHA_TIME,dv_MEAN_TIME_PER_CAPTCHA,IV_GATORS_pers_pos,IV_GATORS_soc_pos,IV_GATORS_pers_neg,IV_GATORS_soc_neg,IV_GATORS_pos,IV_GATORS_neg,IV_IDAQ,IV_EMPATHY,iv_MENTACY_BELIEF,iv_BELIEF_CONFIDENCE,IV_MENTACY_CONFIDENCE,GATORS_POS_1,GATORS_POS_2,GATORS_POS_3,GATORS_POS_4,GATORS_POS_5,GATORS_POS_6,GATORS_POS_7,GATORS_POS_8,GATORS_POS_9,GATORS_POS_10,GATORS_NEG_1,GATORS_NEG_2,GATORS_NEG_3,GATORS_NEG_4,GATORS_NEG_5,GATORS_NEG_6,GATORS_NEG_7,GATORS_NEG_8,GATORS_NEG_9,GATORS_NEG_10,IDAQ_1,IDAQ_2,IDAQ_3,IDAQ_4,IDAQ_5,IDAQ_6,IDAQ_7,IDAQ_8,IDAQ_9,IDAQ_10,IDAQ_11,IDAQ_12,IDAQ_13,IDAQ_14,IDAQ_15
2,2,01/12/25,F,28,,,,,0,0,0,0,0,20,22,-25,-16,21,-20.5,2,2,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,01/14/25,M,21,,,,,0,0,0,0,0,32,15,-9,-8,23.5,-8.5,4,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,5,01/15/25,M,25,,,,,0,0,0,0,0,24,10,-30,-19,17,-24.5,10,2,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,6,01/16/25,F,23,,,,,0,0,0,0,0,20,21,-35,-26,20.5,-30.5,4,3,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,7,01/17/25,M,32,,,,,0,0,0,0,0,9,35,-16,-27,22,-21.5,5,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,9,01/19/25,M,40,,,,,0,0,0,0,0,31,11,-26,-28,21,-27,8,4,-1,7,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,01/21/25,F,27,,,,,0,0,0,0,0,15,28,-33,-26,21.5,-29.5,5,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,01/23/25,M,42,,,,,0,0,0,0,0,11,21,-13,-28,16,-20.5,1,2,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,01/27/25,M,39,,,,,0,0,0,0,0,12,31,-26,-27,21.5,-26.5,10,6,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,01/28/25,F,19,,,,,0,0,0,0,0,21,33,-7,-9,27,-8,6,7,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,01/29/25,M,25,,,,,0,0,0,0,0,23,21,-22,-24,22,-23,2,7,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,01/30/25,M,42,,,,,0,0,0,0,0,29,7,-33,-24,18,-28.5,2,6,-1,6,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,02/02/25,F,31,,,,,0,0,0,0,0,22,13,-29,-25,17.5,-27,1,5,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,02/03/25,M,25,,,,,0,0,0,0,0,9,32,-22,-15,20.5,-18.5,7,1,-1,5,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
