exp_sid,stage_id,participant_number,age,gender,timestamp_display,timestamp_submit,rt_sec,captcha_index,correct,prompt_text,shown_filenames_json,shown_labels_json,selected_indices_json,selected_filenames_json,targets_remaining_after,total_seen_so_far,total_correct_so_far,goal_correct,event,questionnaire_json
3d756dff0a3d4a209d26d15a15c289af,captcha_pre,1,1,female,2026-03-19T10:52:56.736,,,0,,Click on the images containing bicycles.,,,,,780,0,0,1,enter,
3d756dff0a3d4a209d26d15a15c289af,captcha_pre,1,1,female,2026-03-19T10:52:56.772,2026-03-19T10:53:27.982,31.21,1,1,Click on the images containing bicycles.,"[""Bicycle (314).jpg"", ""Bicycle (280).jpg"", ""Stair (1401).jpg"", ""Bus (120).jpg"", ""Hydrant (86).jpg"", ""Bicycle (212).jpg"", ""Cross (59).jpg"", ""Bicycle (32).jpg"", ""Palm (136).jpg""]","[""T"", ""T"", ""D"", ""D"", ""D"", ""T"", ""D"", ""T"", ""D""]","[0, 1, 5, 7]","[""Bicycle (314).jpg"", ""Bicycle (280).jpg"", ""Bicycle (212).jpg"", ""Bicycle (32).jpg""]",776,1,1,1,submit,
3d756dff0a3d4a209d26d15a15c289af,captcha_pre,1,1,female,2026-03-19T10:52:56.772,2026-03-19T10:53:30.478,33.706,1,,Click on the images containing bicycles.,[],[],[],[],776,1,1,1,finish,"{""status"": ""complete"", ""reason"": ""stage_finish""}"
3d756dff0a3d4a209d26d15a15c289af,q_pre_captcha,1,1,female,2026-03-19T10:53:30.493,2026-03-19T10:53:32.101,1.608,,,,,,,,,,,,submit,"{""captcha_task_meaningfulness"": ""4"", ""captcha_task_fun"": ""4"", ""general_captcha_liking"": ""4"", ""captcha_task_enjoyment"": ""4"", ""captcha_task_difficulty"": ""4""}"
3d756dff0a3d4a209d26d15a15c289af,q_pre_idaq,1,1,female,2026-03-19T10:53:32.116,2026-03-19T10:53:34.110,1.994,,,,,,,,,,,,submit,"{""idaq_7"": ""5"", ""idaq_25"": ""5"", ""idaq_15"": ""5"", ""idaq_2"": ""5"", ""idaq_14"": ""5"", ""idaq_24"": ""5"", ""idaq_16"": ""5"", ""idaq_9"": ""5"", ""idaq_5"": ""5"", ""idaq_30"": ""5"", ""idaq_3"": ""5"", ""idaq_27"": ""5"", ""idaq_19"": ""5"", ""idaq_26"": ""5"", ""idaq_17"": ""5"", ""idaq_18"": ""5"", ""idaq_20"": ""5"", ""idaq_1"": ""5"", ""idaq_29"": ""5"", ""idaq_22"": ""5"", ""idaq_10"": ""5"", ""idaq_28"": ""5"", ""idaq_8"": ""5"", ""idaq_6"": ""5"", ""idaq_21"": ""5"", ""idaq_4"": ""5"", ""idaq_11"": ""5"", ""idaq_12"": ""5"", ""idaq_23"": ""5"", ""idaq_13"": ""5""}"
3d756dff0a3d4a209d26d15a15c289af,q_pre_2050,1,1,female,2026-03-19T10:53:34.130,2026-03-19T10:53:35.350,1.22,,,,,,,,,,,,submit,"{""2050_other_worlds"": ""5"", ""2050_flight_attendants"": ""5"", ""2050_experiments"": ""5"", ""2050_crime"": ""5"", ""2050_shelters"": ""5"", ""2050_school"": ""5"", ""2050_rights"": ""5"", ""2050_mannequins"": ""5"", ""2050_nursing_home"": ""5"", ""2050_hiking"": ""5"", ""2050_rubbish_collectors"": ""5"", ""2050_police"": ""5"", ""2050_neurosurgery"": ""5"", ""2050_art"": ""5"", ""2050_sports"": ""5""}"
3d756dff0a3d4a209d26d15a15c289af,q_post_gators,1,1,female,2026-03-19T10:53:35.364,2026-03-19T10:53:37.246,1.882,,,,,,,,,,,,submit,"{""gators_13"": ""4"", ""gators_6"": ""4"", ""gators_18"": ""4"", ""gators_14"": ""4"", ""gators_4"": ""4"", ""gators_2"": ""4"", ""gators_8"": ""4"", ""gators_19"": ""4"", ""gators_9"": ""4"", ""gators_1"": ""4"", ""gators_15"": ""4"", ""gators_20"": ""4"", ""gators_3"": ""4"", ""gators_5"": ""4"", ""gators_11"": ""4"", ""gators_12"": ""4"", ""gators_10"": ""4"", ""gators_17"": ""4"", ""gators_16"": ""4"", ""gators_7"": ""4""}"
3d756dff0a3d4a209d26d15a15c289af,q_post_specific,1,1,female,2026-03-19T10:53:37.260,2026-03-19T10:53:38.806,1.546,,,,,,,,,,,,submit,"{""robot_empathy"": ""4"", ""robot_friendliness"": ""4"", ""robot_likeability"": ""4"", ""mentacy_belief"": ""0"", ""belief_confidence"": ""4"", ""conversation_interestingness"": ""4""}"
3d756dff0a3d4a209d26d15a15c289af,captcha_post,1,1,female,2026-03-19T10:53:38.852,,,0,,Click on the images containing bicycles.,,,,,780,0,0,1000,enter,
3d756dff0a3d4a209d26d15a15c289af,captcha_post,1,1,female,2026-03-19T10:53:38.889,2026-03-19T10:54:02.924,24.035,1,,Click on the images containing bicycles.,"[""Bicycle (118).jpg"", ""Bicycle (637).jpg"", ""Bus (28).jpg"", ""Tlight (90).jpg"", ""Stair (594).jpg"", ""Bridge (71).jpg"", ""Bicycle (750).jpg"", ""Cross (39).jpg"", ""Bicycle (222).jpg""]","[""T"", ""T"", ""D"", ""D"", ""D"", ""D"", ""T"", ""D"", ""T""]",[],[],776,0,0,1000,escape,"{""status"": ""incomplete"", ""reason"": ""escape_key"", ""had_active_captcha"": true}"
3d756dff0a3d4a209d26d15a15c289af,captcha_post,1,1,female,2026-03-19T10:53:38.889,2026-03-19T10:54:02.929,24.04,1,,Click on the images containing bicycles.,[],[],[],[],776,0,0,1000,finish,"{""status"": ""complete"", ""reason"": ""stage_finish""}"
