exp_sid,stage_id,participant_number,age,gender,timestamp_display,timestamp_submit,rt_sec,captcha_index,correct,prompt_text,shown_filenames_json,shown_labels_json,selected_indices_json,selected_filenames_json,targets_remaining_after,total_seen_so_far,total_correct_so_far,goal_correct,event,questionnaire_json
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:11:35.294,,,0,,Click on the images containing bicycles.,,,,,780,0,0,10,enter,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:11:35.320,2026-05-14T11:12:08.334,33.014,1,0,Click on the images containing bicycles.,"[""Bicycle (741).jpg"", ""Tlight (90).jpg"", ""Palm (137).jpg"", ""Bus (23).jpg"", ""Bridge (65).jpg"", ""Bridge (45).jpg"", ""Bicycle (552).jpg"", ""Tlight (91).jpg"", ""Bicycle (557).jpg""]","[""T"", ""D"", ""D"", ""D"", ""D"", ""D"", ""T"", ""D"", ""T""]","[6, 8]","[""Bicycle (552).jpg"", ""Bicycle (557).jpg""]",777,1,0,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:12:10.343,2026-05-14T11:12:19.964,9.621,2,1,Click on the images containing bicycles.,"[""Chimney (4).jpg"", ""Bus (30).jpg"", ""Car (25).jpg"", ""Bus (101).jpg"", ""Bicycle (236).jpg"", ""Bicycle (110).jpg"", ""Cross (82).jpg"", ""Bicycle (348).jpg"", ""Bicycle (692).jpg""]","[""D"", ""D"", ""D"", ""D"", ""T"", ""T"", ""D"", ""T"", ""T""]","[4, 5, 7, 8]","[""Bicycle (236).jpg"", ""Bicycle (110).jpg"", ""Bicycle (348).jpg"", ""Bicycle (692).jpg""]",773,2,1,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:12:19.969,2026-05-14T11:12:30.476,10.507,3,1,Click on the images containing bicycles.,"[""Chimney (98).jpg"", ""Chimney (53).jpg"", ""Bicycle (586).jpg"", ""Bicycle (698).jpg"", ""Bicycle (748).jpg"", ""Bicycle (240).jpg"", ""Tlight (132).jpg"", ""Palm (17).jpg"", ""Bicycle (381).jpg""]","[""D"", ""D"", ""T"", ""T"", ""T"", ""T"", ""D"", ""D"", ""T""]","[2, 3, 4, 5, 8]","[""Bicycle (586).jpg"", ""Bicycle (698).jpg"", ""Bicycle (748).jpg"", ""Bicycle (240).jpg"", ""Bicycle (381).jpg""]",768,3,2,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:12:30.482,2026-05-14T11:12:40.468,9.986,4,1,Click on the images containing bicycles.,"[""Bicycle (367).jpg"", ""Cross (96).jpg"", ""Bicycle (62).jpg"", ""Chimney (93).jpg"", ""Chimney (50).jpg"", ""Bus (62).jpg"", ""Bicycle (629).jpg"", ""Chimney (59).jpg"", ""Hydrant (92).jpg""]","[""T"", ""D"", ""T"", ""D"", ""D"", ""D"", ""T"", ""D"", ""D""]","[0, 2, 6]","[""Bicycle (367).jpg"", ""Bicycle (62).jpg"", ""Bicycle (629).jpg""]",765,4,3,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:12:40.474,2026-05-14T11:12:55.619,15.145,5,1,Click on the images containing bicycles.,"[""Bicycle (502).jpg"", ""Bridge (59).jpg"", ""Palm (60).jpg"", ""Bicycle (723).jpg"", ""Bicycle (126).jpg"", ""Bicycle (699).jpg"", ""Bicycle (691).jpg"", ""Car (31).jpg"", ""Tlight (115).jpg""]","[""T"", ""D"", ""D"", ""T"", ""T"", ""T"", ""T"", ""D"", ""D""]","[0, 3, 4, 5, 6]","[""Bicycle (502).jpg"", ""Bicycle (723).jpg"", ""Bicycle (126).jpg"", ""Bicycle (699).jpg"", ""Bicycle (691).jpg""]",760,5,4,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:12:55.625,2026-05-14T11:13:06.292,10.667,6,1,Click on the images containing bicycles.,"[""Tlight (110).jpg"", ""Hydrant (23).jpg"", ""Bicycle (487).jpg"", ""Bicycle (306).jpg"", ""Bus (106).jpg"", ""Bicycle (243).jpg"", ""Car (27).jpg"", ""Car (30).jpg"", ""Bridge (98).jpg""]","[""D"", ""D"", ""T"", ""T"", ""D"", ""T"", ""D"", ""D"", ""D""]","[2, 3, 5]","[""Bicycle (487).jpg"", ""Bicycle (306).jpg"", ""Bicycle (243).jpg""]",757,6,5,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:13:06.297,2026-05-14T11:13:16.667,10.37,7,1,Click on the images containing bicycles.,"[""Car (134).jpg"", ""Bicycle (566).jpg"", ""Bicycle (13).jpg"", ""Tlight (1).jpg"", ""Car (135).jpg"", ""Bicycle (493).jpg"", ""Stair (641).jpg"", ""Hydrant (94).jpg"", ""Chimney (14).jpg""]","[""D"", ""T"", ""T"", ""D"", ""D"", ""T"", ""D"", ""D"", ""D""]","[1, 2, 5]","[""Bicycle (566).jpg"", ""Bicycle (13).jpg"", ""Bicycle (493).jpg""]",754,7,6,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:13:16.673,2026-05-14T11:13:33.030,16.357,8,1,Click on the images containing bicycles.,"[""Cross (46).jpg"", ""Cross (37).jpg"", ""Car (96).jpg"", ""Bicycle (228).jpg"", ""Cross (67).jpg"", ""Bicycle (519).jpg"", ""Bus (50).jpg"", ""Hydrant (34).jpg"", ""Bicycle (107).jpg""]","[""D"", ""D"", ""D"", ""T"", ""D"", ""T"", ""D"", ""D"", ""T""]","[3, 5, 8]","[""Bicycle (228).jpg"", ""Bicycle (519).jpg"", ""Bicycle (107).jpg""]",751,8,7,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:13:33.036,2026-05-14T11:13:41.540,8.504,9,1,Click on the images containing bicycles.,"[""Bicycle (154).jpg"", ""Bicycle (225).jpg"", ""Bicycle (33).jpg"", ""Chimney (99).jpg"", ""Chimney (48).jpg"", ""Chimney (28).jpg"", ""Hydrant (135).jpg"", ""Tlight (81).jpg"", ""Hydrant (35).jpg""]","[""T"", ""T"", ""T"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]","[0, 1, 2]","[""Bicycle (154).jpg"", ""Bicycle (225).jpg"", ""Bicycle (33).jpg""]",748,9,8,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:13:41.546,2026-05-14T11:13:53.213,11.667,10,1,Click on the images containing bicycles.,"[""Palm (1).jpg"", ""Bicycle (418).jpg"", ""Bus (69).jpg"", ""Bicycle (89).jpg"", ""Bridge (38).jpg"", ""Palm (69).jpg"", ""Bicycle (423).jpg"", ""Bridge (131).jpg"", ""Tlight (78).jpg""]","[""D"", ""T"", ""D"", ""T"", ""D"", ""D"", ""T"", ""D"", ""D""]","[1, 3, 6]","[""Bicycle (418).jpg"", ""Bicycle (89).jpg"", ""Bicycle (423).jpg""]",745,10,9,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:13:53.219,2026-05-14T11:13:59.477,6.258,11,0,Click on the images containing bicycles.,"[""Bicycle (703).jpg"", ""Palm (45).jpg"", ""Hydrant (120).jpg"", ""Tlight (47).jpg"", ""Stair (260).jpg"", ""Bridge (116).jpg"", ""Bicycle (754).jpg"", ""Bicycle (31).jpg"", ""Chimney (29).jpg""]","[""T"", ""D"", ""D"", ""D"", ""D"", ""D"", ""T"", ""T"", ""D""]","[6, 7]","[""Bicycle (754).jpg"", ""Bicycle (31).jpg""]",742,11,9,10,submit,
dff5c0713e614e1fb873826cbbb41705,captcha_pre,46,19,female,2026-05-14T11:14:01.489,2026-05-14T11:14:13.861,12.372,12,1,Click on the images containing bicycles.,"[""Palm (133).jpg"", ""Chimney (43).jpg"", ""Bridge (102).jpg"", ""Cross (10).jpg"", ""Bicycle (86).jpg"", ""Palm (55).jpg"", ""Bicycle (350).jpg"", ""Palm (16).jpg"", ""Bicycle (338).jpg""]","[""D"", ""D"", ""D"", ""D"", ""T"", ""D"", ""T"", ""D"", ""T""]","[4, 6, 8]","[""Bicycle (86).jpg"", ""Bicycle (350).jpg"", ""Bicycle (338).jpg""]",739,12,10,10,submit,
